Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
84,9/13/2014,4:37:26 AM,48,25.8
85,9/13/2014,4:37:27 AM,48,25.8
86,9/13/2014,4:37:28 AM,50,25.8
87,9/13/2014,4:37:29 AM,50,25.8
88,9/13/2014,4:37:30 AM,50,25.8
89,9/13/2014,4:37:31 AM,50,25.8
90,9/13/2014,4:37:32 AM,52,25.8
91,9/13/2014,4:37:33 AM,52,25.8
92,9/13/2014,4:37:34 AM,52,25.8
93,9/13/2014,4:37:35 AM,53,25.8
94,9/13/2014,4:37:36 AM,55,25.8
95,9/13/2014,4:37:37 AM,55,25.8
96,9/13/2014,4:37:38 AM,55,25.8
97,9/13/2014,4:37:39 AM,57,25.8
98,9/13/2014,4:37:40 AM,57,25.8
99,9/13/2014,4:37:41 AM,57,25.8
100,9/13/2014,4:37:42 AM,57,25.8
101,9/13/2014,4:37:43 AM,57,25.8
102,9/13/2014,4:37:44 AM,60,25.8
103,9/13/2014,4:37:45 AM,60,25.8
104,9/13/2014,4:37:46 AM,60,25.8
105,9/13/2014,4:37:47 AM,62,25.8
106,9/13/2014,4:37:48 AM,62,25.8
107,9/13/2014,4:37:49 AM,62,25.8
108,9/13/2014,4:37:50 AM,62,25.8
109,9/13/2014,4:37:51 AM,64,25.8
110,9/13/2014,4:37:52 AM,64,25.8
111,9/13/2014,4:37:53 AM,64,25.8
112,9/13/2014,4:37:54 AM,66,25.8
113,9/13/2014,4:37:55 AM,66,25.8
114,9/13/2014,4:37:56 AM,66,25.8
115,9/13/2014,4:37:57 AM,66,25.8
116,9/13/2014,4:37:58 AM,68,25.8
117,9/13/2014,4:37:59 AM,68,25.8
118,9/13/2014,4:38:00 AM,69,25.8
119,9/13/2014,4:38:01 AM,71,25.8
120,9/13/2014,4:38:02 AM,71,25.8
121,9/13/2014,4:38:03 AM,71,25.8
122,9/13/2014,4:38:04 AM,71,25.8
123,9/13/2014,4:38:05 AM,73,25.8
124,9/13/2014,4:38:06 AM,73,25.8
125,9/13/2014,4:38:07 AM,73,25.8
126,9/13/2014,4:38:08 AM,73,25.8
127,9/13/2014,4:38:09 AM,75,25.8
128,9/13/2014,4:38:10 AM,75,25.8
129,9/13/2014,4:38:11 AM,75,25.8
130,9/13/2014,4:38:12 AM,77,25.8
131,9/13/2014,4:38:13 AM,77,25.8
132,9/13/2014,4:38:14 AM,77,25.8
133,9/13/2014,4:38:15 AM,78,25.8
134,9/13/2014,4:38:16 AM,79,25.8
135,9/13/2014,4:38:17 AM,80,25.8
136,9/13/2014,4:38:18 AM,80,25.8
137,9/13/2014,4:38:19 AM,82,25.8
138,9/13/2014,4:38:20 AM,82,25.8
139,9/13/2014,4:38:21 AM,82,25.8
140,9/13/2014,4:38:22 AM,82,25.8
141,9/13/2014,4:38:23 AM,84,25.8
142,9/13/2014,4:38:24 AM,85,25.8
143,9/13/2014,4:38:25 AM,85,25.8
144,9/13/2014,4:38:26 AM,87,25.8
145,9/13/2014,4:38:27 AM,87,25.8
146,9/13/2014,4:38:28 AM,87,25.8
147,9/13/2014,4:38:29 AM,87,25.8
148,9/13/2014,4:38:31 AM,89,25.8
149,9/13/2014,4:38:32 AM,89,25.8
150,9/13/2014,4:38:33 AM,89,25.8
151,9/13/2014,4:38:34 AM,91,25.8
152,9/13/2014,4:38:35 AM,91,25.8
153,9/13/2014,4:38:36 AM,91,25.8
154,9/13/2014,4:38:37 AM,91,25.8
155,9/13/2014,4:38:38 AM,92,25.8
156,9/13/2014,4:38:39 AM,93,25.8
157,9/13/2014,4:38:40 AM,93,25.8
158,9/13/2014,4:38:41 AM,93,25.8
159,9/13/2014,4:38:42 AM,96,25.8
160,9/13/2014,4:38:43 AM,96,25.8
161,9/13/2014,4:38:44 AM,96,25.8
162,9/13/2014,4:38:45 AM,96,25.8
163,9/13/2014,4:38:46 AM,98,25.8
164,9/13/2014,4:38:47 AM,98,25.8
165,9/13/2014,4:38:48 AM,98,25.8
166,9/13/2014,4:38:49 AM,100,25.8
167,9/13/2014,4:38:50 AM,100,25.8
168,9/13/2014,4:38:51 AM,100,25.8
169,9/13/2014,4:38:52 AM,100,25.8
170,9/13/2014,4:38:53 AM,102,25.8
171,9/13/2014,4:38:54 AM,102,25.8
172,9/13/2014,4:38:55 AM,102,25.8
173,9/13/2014,4:38:56 AM,104,25.8
174,9/13/2014,4:38:57 AM,105,25.8
175,9/13/2014,4:38:58 AM,105,25.8
176,9/13/2014,4:38:59 AM,105,25.8
177,9/13/2014,4:39:00 AM,107,25.8
178,9/13/2014,4:39:01 AM,107,25.8
179,9/13/2014,4:39:02 AM,107,25.8
180,9/13/2014,4:39:03 AM,107,25.8
181,9/13/2014,4:39:04 AM,109,25.8
182,9/13/2014,4:39:05 AM,109,25.8
183,9/13/2014,4:39:06 AM,109,25.8
184,9/13/2014,4:39:07 AM,109,25.8
185,9/13/2014,4:39:08 AM,112,25.8
186,9/13/2014,4:39:09 AM,112,25.8
187,9/13/2014,4:39:10 AM,112,25.8
188,9/13/2014,4:39:11 AM,112,25.8
189,9/13/2014,4:39:12 AM,112,25.8
190,9/13/2014,4:39:13 AM,114,25.8
191,9/13/2014,4:39:14 AM,114,25.8
192,9/13/2014,4:39:15 AM,114,25.8
193,9/13/2014,4:39:16 AM,117,25.8
194,9/13/2014,4:39:17 AM,117,25.8
195,9/13/2014,4:39:18 AM,117,25.8
196,9/13/2014,4:39:19 AM,117,25.8
197,9/13/2014,4:39:20 AM,119,25.8
198,9/13/2014,4:39:21 AM,119,25.8
199,9/13/2014,4:39:22 AM,119,25.8
200,9/13/2014,4:39:23 AM,119,25.8
201,9/13/2014,4:39:24 AM,119,25.8
202,9/13/2014,4:39:25 AM,121,25.8
203,9/13/2014,4:39:26 AM,121,25.8
204,9/13/2014,4:39:27 AM,121,25.8
205,9/13/2014,4:39:28 AM,121,25.8
206,9/13/2014,4:39:29 AM,122,25.8
207,9/13/2014,4:39:30 AM,122,25.8
208,9/13/2014,4:39:31 AM,124,25.8
209,9/13/2014,4:39:32 AM,124,25.8
210,9/13/2014,4:39:33 AM,126,25.8
211,9/13/2014,4:39:34 AM,126,25.8
212,9/13/2014,4:39:35 AM,126,25.8
213,9/13/2014,4:39:36 AM,126,25.8
214,9/13/2014,4:39:37 AM,128,25.8
215,9/13/2014,4:39:38 AM,128,25.8
216,9/13/2014,4:39:39 AM,128,25.8
217,9/13/2014,4:39:40 AM,131,25.8
218,9/13/2014,4:39:41 AM,131,25.8
219,9/13/2014,4:39:43 AM,131,25.8
220,9/13/2014,4:39:44 AM,131,25.8
221,9/13/2014,4:39:45 AM,131,25.8
222,9/13/2014,4:39:46 AM,131,25.8
223,9/13/2014,4:39:47 AM,133,25.8
224,9/13/2014,4:39:48 AM,133,25.8
225,9/13/2014,4:39:49 AM,135,25.8
226,9/13/2014,4:39:50 AM,135,25.8
227,9/13/2014,4:39:51 AM,135,25.8
228,9/13/2014,4:39:52 AM,135,25.8
229,9/13/2014,4:39:53 AM,137,25.8
230,9/13/2014,4:39:54 AM,137,25.8
231,9/13/2014,4:39:55 AM,137,25.8
232,9/13/2014,4:39:56 AM,137,25.8
233,9/13/2014,4:39:57 AM,137,25.8
234,9/13/2014,4:39:58 AM,139,25.8
235,9/13/2014,4:39:59 AM,140,25.8
236,9/13/2014,4:40:00 AM,140,25.8
237,9/13/2014,4:40:01 AM,140,25.8
238,9/13/2014,4:40:02 AM,140,25.8
239,9/13/2014,4:40:03 AM,142,25.8
240,9/13/2014,4:40:04 AM,142,25.8
241,9/13/2014,4:40:05 AM,142,25.8
242,9/13/2014,4:40:06 AM,142,25.8
243,9/13/2014,4:40:07 AM,142,25.8
244,9/13/2014,4:40:08 AM,144,25.8
245,9/13/2014,4:40:09 AM,144,25.8
246,9/13/2014,4:40:10 AM,144,25.8
247,9/13/2014,4:40:11 AM,144,25.8
248,9/13/2014,4:40:12 AM,144,25.8
249,9/13/2014,4:40:13 AM,146,25.8
250,9/13/2014,4:40:14 AM,146,25.8
251,9/13/2014,4:40:15 AM,146,25.8
252,9/13/2014,4:40:16 AM,146,25.8
253,9/13/2014,4:40:17 AM,149,25.8
254,9/13/2014,4:40:18 AM,149,25.8
255,9/13/2014,4:40:19 AM,149,25.8
256,9/13/2014,4:40:20 AM,149,25.8
257,9/13/2014,4:40:21 AM,149,25.8
258,9/13/2014,4:40:22 AM,149,25.8
259,9/13/2014,4:40:23 AM,151,25.8
260,9/13/2014,4:40:24 AM,151,25.8
261,9/13/2014,4:40:25 AM,151,25.8
262,9/13/2014,4:40:26 AM,151,25.8
263,9/13/2014,4:40:27 AM,153,25.8
264,9/13/2014,4:40:28 AM,153,25.8
265,9/13/2014,4:40:29 AM,153,25.8
266,9/13/2014,4:40:30 AM,154,25.8
267,9/13/2014,4:40:31 AM,156,25.8
268,9/13/2014,4:40:32 AM,156,25.8
269,9/13/2014,4:40:33 AM,156,25.8
270,9/13/2014,4:40:34 AM,156,25.8
271,9/13/2014,4:40:35 AM,156,25.8
272,9/13/2014,4:40:36 AM,156,25.8
273,9/13/2014,4:40:37 AM,158,25.8
274,9/13/2014,4:40:38 AM,158,25.8
275,9/13/2014,4:40:39 AM,158,25.8
276,9/13/2014,4:40:40 AM,159,25.8
277,9/13/2014,4:40:41 AM,161,25.8
278,9/13/2014,4:40:42 AM,161,25.8
279,9/13/2014,4:40:43 AM,161,25.8
280,9/13/2014,4:40:44 AM,161,25.8
281,9/13/2014,4:40:45 AM,161,25.8
282,9/13/2014,4:40:46 AM,161,25.8
283,9/13/2014,4:40:47 AM,163,25.8
284,9/13/2014,4:40:48 AM,163,25.8
285,9/13/2014,4:40:49 AM,163,25.8
286,9/13/2014,4:40:50 AM,163,25.8
287,9/13/2014,4:40:51 AM,165,25.8
288,9/13/2014,4:40:52 AM,165,25.8
289,9/13/2014,4:40:53 AM,165,25.8
290,9/13/2014,4:40:55 AM,165,25.8
291,9/13/2014,4:40:56 AM,165,25.8
292,9/13/2014,4:40:57 AM,167,25.8
293,9/13/2014,4:40:58 AM,167,25.8
294,9/13/2014,4:40:59 AM,167,25.8
295,9/13/2014,4:41:00 AM,167,25.8
296,9/13/2014,4:41:01 AM,167,25.8
297,9/13/2014,4:41:02 AM,168,25.8
298,9/13/2014,4:41:03 AM,168,25.8
299,9/13/2014,4:41:04 AM,169,25.8
300,9/13/2014,4:41:05 AM,170,25.8
301,9/13/2014,4:41:06 AM,170,25.8
302,9/13/2014,4:41:07 AM,170,25.8
303,9/13/2014,4:41:08 AM,170,25.8
304,9/13/2014,4:41:09 AM,170,25.8
305,9/13/2014,4:41:10 AM,170,25.8
306,9/13/2014,4:41:11 AM,170,25.8
307,9/13/2014,4:41:12 AM,172,25.8
308,9/13/2014,4:41:13 AM,172,25.8
309,9/13/2014,4:41:14 AM,172,25.8
310,9/13/2014,4:41:15 AM,172,25.8
311,9/13/2014,4:41:16 AM,173,25.8
312,9/13/2014,4:41:17 AM,173,25.8
313,9/13/2014,4:41:18 AM,175,25.8
314,9/13/2014,4:41:19 AM,175,25.8
315,9/13/2014,4:41:20 AM,175,25.8
316,9/13/2014,4:41:21 AM,175,25.8
317,9/13/2014,4:41:22 AM,175,25.8
318,9/13/2014,4:41:23 AM,176,25.8
319,9/13/2014,4:41:24 AM,176,25.8
320,9/13/2014,4:41:25 AM,178,25.8
321,9/13/2014,4:41:26 AM,178,25.8
322,9/13/2014,4:41:27 AM,178,25.8
323,9/13/2014,4:41:28 AM,178,25.8
324,9/13/2014,4:41:29 AM,178,25.8
325,9/13/2014,4:41:30 AM,178,25.8
326,9/13/2014,4:41:31 AM,178,25.8
327,9/13/2014,4:41:32 AM,180,25.8
328,9/13/2014,4:41:33 AM,180,25.8
329,9/13/2014,4:41:34 AM,180,25.8
330,9/13/2014,4:41:35 AM,180,25.8
331,9/13/2014,4:41:36 AM,180,25.8
332,9/13/2014,4:41:37 AM,182,25.8
333,9/13/2014,4:41:38 AM,182,25.8
334,9/13/2014,4:41:39 AM,182,25.8
335,9/13/2014,4:41:40 AM,183,25.8
336,9/13/2014,4:41:41 AM,184,25.8
337,9/13/2014,4:41:42 AM,184,25.8
338,9/13/2014,4:41:43 AM,184,25.8
339,9/13/2014,4:41:44 AM,185,25.8
340,9/13/2014,4:41:45 AM,185,25.8
341,9/13/2014,4:41:46 AM,185,25.8
342,9/13/2014,4:41:47 AM,185,25.8
343,9/13/2014,4:41:48 AM,187,25.8
344,9/13/2014,4:41:49 AM,187,25.8
345,9/13/2014,4:41:50 AM,187,25.8
346,9/13/2014,4:41:51 AM,187,25.8
347,9/13/2014,4:41:52 AM,189,25.8
348,9/13/2014,4:41:53 AM,189,25.8
349,9/13/2014,4:41:54 AM,189,25.8
350,9/13/2014,4:41:55 AM,189,25.8
351,9/13/2014,4:41:56 AM,189,25.8
352,9/13/2014,4:41:57 AM,189,25.8
353,9/13/2014,4:41:58 AM,191,25.8
354,9/13/2014,4:41:59 AM,191,25.8
355,9/13/2014,4:42:00 AM,191,25.8
356,9/13/2014,4:42:01 AM,191,25.8
357,9/13/2014,4:42:02 AM,191,25.8
358,9/13/2014,4:42:03 AM,193,25.8
359,9/13/2014,4:42:04 AM,193,25.8
360,9/13/2014,4:42:05 AM,193,25.8
361,9/13/2014,4:42:06 AM,194,25.8
362,9/13/2014,4:42:08 AM,194,25.8
363,9/13/2014,4:42:09 AM,196,25.8
364,9/13/2014,4:42:10 AM,196,25.8
365,9/13/2014,4:42:11 AM,196,25.8
366,9/13/2014,4:42:12 AM,196,25.8
367,9/13/2014,4:42:13 AM,196,25.8
368,9/13/2014,4:42:14 AM,198,25.8
369,9/13/2014,4:42:15 AM,198,25.8
370,9/13/2014,4:42:16 AM,198,25.8
371,9/13/2014,4:42:17 AM,198,25.8
372,9/13/2014,4:42:18 AM,198,25.8
373,9/13/2014,4:42:19 AM,200,25.8
374,9/13/2014,4:42:20 AM,200,25.8
375,9/13/2014,4:42:21 AM,200,25.8
376,9/13/2014,4:42:22 AM,200,25.8
377,9/13/2014,4:42:23 AM,201,25.8
378,9/13/2014,4:42:24 AM,201,25.8
379,9/13/2014,4:42:25 AM,201,25.8
380,9/13/2014,4:42:26 AM,203,25.8
381,9/13/2014,4:42:27 AM,203,25.8
382,9/13/2014,4:42:28 AM,203,25.8
383,9/13/2014,4:42:29 AM,203,25.8
384,9/13/2014,4:42:30 AM,205,25.8
385,9/13/2014,4:42:31 AM,205,25.8
386,9/13/2014,4:42:32 AM,205,25.8
387,9/13/2014,4:42:33 AM,205,25.8
388,9/13/2014,4:42:34 AM,205,25.8
389,9/13/2014,4:42:35 AM,205,25.8
390,9/13/2014,4:42:36 AM,207,25.8
391,9/13/2014,4:42:37 AM,207,25.8
392,9/13/2014,4:42:38 AM,207,25.8
393,9/13/2014,4:42:39 AM,207,25.8
394,9/13/2014,4:42:40 AM,208,25.8
395,9/13/2014,4:42:41 AM,208,25.8
396,9/13/2014,4:42:42 AM,209,25.8
397,9/13/2014,4:42:43 AM,209,25.8
398,9/13/2014,4:42:44 AM,210,25.8
399,9/13/2014,4:42:45 AM,210,25.8
400,9/13/2014,4:42:46 AM,210,25.8
401,9/13/2014,4:42:47 AM,210,25.8
402,9/13/2014,4:42:48 AM,210,25.8
403,9/13/2014,4:42:49 AM,212,25.8
404,9/13/2014,4:42:50 AM,212,25.8
405,9/13/2014,4:42:51 AM,212,25.8
406,9/13/2014,4:42:52 AM,212,25.8
407,9/13/2014,4:42:53 AM,213,25.8
408,9/13/2014,4:42:54 AM,214,25.8
409,9/13/2014,4:42:55 AM,215,25.8
410,9/13/2014,4:42:56 AM,215,25.8
411,9/13/2014,4:42:57 AM,215,25.8
412,9/13/2014,4:42:58 AM,215,25.8
413,9/13/2014,4:42:59 AM,215,25.8
414,9/13/2014,4:43:00 AM,217,25.8
415,9/13/2014,4:43:01 AM,217,25.8
416,9/13/2014,4:43:02 AM,217,25.8
417,9/13/2014,4:43:03 AM,217,25.8
418,9/13/2014,4:43:04 AM,217,25.8
419,9/13/2014,4:43:05 AM,219,25.8
420,9/13/2014,4:43:06 AM,219,25.8
421,9/13/2014,4:43:07 AM,219,25.8
422,9/13/2014,4:43:08 AM,219,25.8
423,9/13/2014,4:43:09 AM,219,25.8
424,9/13/2014,4:43:10 AM,219,25.8
425,9/13/2014,4:43:11 AM,219,25.8
426,9/13/2014,4:43:12 AM,219,25.8
427,9/13/2014,4:43:13 AM,220,25.8
428,9/13/2014,4:43:14 AM,222,25.8
429,9/13/2014,4:43:15 AM,222,25.8
430,9/13/2014,4:43:16 AM,222,25.8
431,9/13/2014,4:43:17 AM,222,25.8
432,9/13/2014,4:43:18 AM,222,25.8
433,9/13/2014,4:43:20 AM,222,25.8
434,9/13/2014,4:43:21 AM,222,25.8
435,9/13/2014,4:43:22 AM,222,25.8
436,9/13/2014,4:43:23 AM,225,25.8
437,9/13/2014,4:43:24 AM,225,25.8
438,9/13/2014,4:43:25 AM,225,25.8
439,9/13/2014,4:43:26 AM,225,25.8
440,9/13/2014,4:43:27 AM,225,25.8
441,9/13/2014,4:43:28 AM,225,25.8
442,9/13/2014,4:43:29 AM,227,25.8
443,9/13/2014,4:43:30 AM,227,25.8
444,9/13/2014,4:43:31 AM,227,25.8
445,9/13/2014,4:43:32 AM,227,25.8
446,9/13/2014,4:43:33 AM,227,25.8
447,9/13/2014,4:43:34 AM,227,25.8
448,9/13/2014,4:43:35 AM,227,25.8
449,9/13/2014,4:43:36 AM,227,25.8
450,9/13/2014,4:43:37 AM,227,25.8
451,9/13/2014,4:43:38 AM,228,25.8
452,9/13/2014,4:43:39 AM,229,25.8
453,9/13/2014,4:43:40 AM,229,25.8
454,9/13/2014,4:43:41 AM,229,25.8
455,9/13/2014,4:43:42 AM,230,25.8
456,9/13/2014,4:43:43 AM,230,25.8
457,9/13/2014,4:43:44 AM,230,25.8
458,9/13/2014,4:43:45 AM,230,25.8
459,9/13/2014,4:43:46 AM,230,25.8
460,9/13/2014,4:43:47 AM,230,25.8
461,9/13/2014,4:43:48 AM,230,25.8
462,9/13/2014,4:43:49 AM,232,25.8
463,9/13/2014,4:43:50 AM,232,25.8
464,9/13/2014,4:43:51 AM,232,25.8
465,9/13/2014,4:43:52 AM,232,25.8
466,9/13/2014,4:43:53 AM,233,25.8
467,9/13/2014,4:43:54 AM,233,25.8
468,9/13/2014,4:43:55 AM,233,25.8
469,9/13/2014,4:43:56 AM,234,25.8
470,9/13/2014,4:43:57 AM,234,25.8
471,9/13/2014,4:43:58 AM,234,25.8
472,9/13/2014,4:43:59 AM,235,25.8
473,9/13/2014,4:44:00 AM,235,25.8
474,9/13/2014,4:44:01 AM,235,25.8
475,9/13/2014,4:44:02 AM,235,25.8
476,9/13/2014,4:44:03 AM,235,25.8
477,9/13/2014,4:44:04 AM,235,25.8
478,9/13/2014,4:44:05 AM,235,25.8
479,9/13/2014,4:44:06 AM,235,25.8
480,9/13/2014,4:44:07 AM,237,25.8
481,9/13/2014,4:44:08 AM,237,25.8
482,9/13/2014,4:44:09 AM,237,25.8
483,9/13/2014,4:44:10 AM,238,25.8
484,9/13/2014,4:44:11 AM,239,25.8
485,9/13/2014,4:44:12 AM,239,25.8
486,9/13/2014,4:44:13 AM,240,25.8
487,9/13/2014,4:44:14 AM,240,25.9
488,9/13/2014,4:44:15 AM,240,25.9
489,9/13/2014,4:44:16 AM,240,25.9
490,9/13/2014,4:44:17 AM,242,25.9
491,9/13/2014,4:44:18 AM,242,25.9
492,9/13/2014,4:44:19 AM,242,25.9
493,9/13/2014,4:44:20 AM,242,25.9
494,9/13/2014,4:44:21 AM,242,25.9
495,9/13/2014,4:44:22 AM,242,25.9
496,9/13/2014,4:44:23 AM,242,25.9
497,9/13/2014,4:44:24 AM,242,25.9
498,9/13/2014,4:44:25 AM,242,25.9
499,9/13/2014,4:44:26 AM,242,25.9
500,9/13/2014,4:44:27 AM,242,25.9
501,9/13/2014,4:44:28 AM,243,25.9
502,9/13/2014,4:44:29 AM,243,25.9
503,9/13/2014,4:44:30 AM,243,25.9
504,9/13/2014,4:44:31 AM,243,25.9
505,9/13/2014,4:44:33 AM,243,25.9
506,9/13/2014,4:44:34 AM,243,25.9
507,9/13/2014,4:44:35 AM,245,25.9
508,9/13/2014,4:44:36 AM,245,25.9
509,9/13/2014,4:44:37 AM,245,25.9
510,9/13/2014,4:44:38 AM,245,25.9
511,9/13/2014,4:44:39 AM,245,25.9
512,9/13/2014,4:44:40 AM,246,25.9
513,9/13/2014,4:44:41 AM,246,25.9
514,9/13/2014,4:44:42 AM,246,25.9
515,9/13/2014,4:44:43 AM,248,25.9
516,9/13/2014,4:44:44 AM,248,25.9
517,9/13/2014,4:44:45 AM,248,25.9
518,9/13/2014,4:44:46 AM,248,25.9
519,9/13/2014,4:44:47 AM,248,25.9
520,9/13/2014,4:44:48 AM,248,25.9
521,9/13/2014,4:44:49 AM,248,25.9
522,9/13/2014,4:44:50 AM,248,25.9
523,9/13/2014,4:44:51 AM,248,25.9
524,9/13/2014,4:44:52 AM,248,25.9
525,9/13/2014,4:44:53 AM,249,25.9
526,9/13/2014,4:44:54 AM,251,25.9
527,9/13/2014,4:44:55 AM,251,25.9
528,9/13/2014,4:44:56 AM,251,25.9
529,9/13/2014,4:44:57 AM,251,25.9
530,9/13/2014,4:44:58 AM,251,25.9
531,9/13/2014,4:44:59 AM,251,25.9
532,9/13/2014,4:45:00 AM,251,25.9
533,9/13/2014,4:45:01 AM,251,25.9
534,9/13/2014,4:45:02 AM,251,25.9
535,9/13/2014,4:45:03 AM,251,25.9
536,9/13/2014,4:45:04 AM,251,25.9
537,9/13/2014,4:45:05 AM,251,25.9
538,9/13/2014,4:45:06 AM,251,25.9
539,9/13/2014,4:45:07 AM,251,25.9
540,9/13/2014,4:45:08 AM,251,25.9
541,9/13/2014,4:45:09 AM,251,25.9
542,9/13/2014,4:45:10 AM,251,25.9
543,9/13/2014,4:45:11 AM,251,25.9
544,9/13/2014,4:45:12 AM,251,25.9
545,9/13/2014,4:45:13 AM,251,25.9
546,9/13/2014,4:45:14 AM,251,25.9
547,9/13/2014,4:45:15 AM,251,25.9
548,9/13/2014,4:45:16 AM,252,25.9
549,9/13/2014,4:45:17 AM,252,25.9
550,9/13/2014,4:45:18 AM,253,25.9
551,9/13/2014,4:45:19 AM,253,25.9
552,9/13/2014,4:45:20 AM,253,25.9
553,9/13/2014,4:45:21 AM,253,25.9
554,9/13/2014,4:45:22 AM,253,25.9
555,9/13/2014,4:45:23 AM,254,25.9
556,9/13/2014,4:45:24 AM,254,25.9
557,9/13/2014,4:45:25 AM,254,25.9
558,9/13/2014,4:45:26 AM,256,25.9
559,9/13/2014,4:45:27 AM,256,25.9
560,9/13/2014,4:45:28 AM,255,25.9
561,9/13/2014,4:45:29 AM,255,25.9
562,9/13/2014,4:45:30 AM,255,25.9
563,9/13/2014,4:45:31 AM,255,25.9
564,9/13/2014,4:45:32 AM,255,25.9
565,9/13/2014,4:45:33 AM,255,25.9
566,9/13/2014,4:45:34 AM,255,25.9
567,9/13/2014,4:45:35 AM,255,25.9
568,9/13/2014,4:45:36 AM,255,25.9
569,9/13/2014,4:45:37 AM,255,25.9
570,9/13/2014,4:45:38 AM,255,25.9
571,9/13/2014,4:45:39 AM,255,25.9
572,9/13/2014,4:45:40 AM,255,25.9
573,9/13/2014,4:45:41 AM,255,25.9
574,9/13/2014,4:45:42 AM,255,25.9
575,9/13/2014,4:45:43 AM,255,25.9
